actual_values,predicted_values,difference
945000.0,1110000.0,165000.0
574000.0,381727.5,-192272.5
285000.0,426300.0,141300.0
475000.0,493298.8,18298.79999999999
320000.0,335000.0,15000.0
311000.0,294960.0,-16040.0
750000.0,1012800.0,262800.0
270000.0,267700.0,-2300.0
190000.0,289045.5,99045.5
512720.0,513470.0,750.0
419000.0,439570.0,20570.0
265500.0,229760.0,-35740.0
249320.0,248854.2222222222,-465.7777777778101
625000.0,322450.0,-302550.0
399000.0,397600.0,-1400.0
290000.0,278500.0,-11500.0
609060.0,570410.0,-38650.0
678811.0,636516.0,-42295.0
329000.0,370892.9,41892.90000000002
449000.0,467050.3,18050.29999999999
549500.0,609500.0000000001,60000.00000000012
348800.0,361230.0,12430.0
299000.0,267500.0,-31500.0
159500.0,294815.0,135315.0
215000.0,211250.0,-3750.0
391888.0,410908.6083333333,19020.60833333328
645000.0,557500.0,-87500.0
129000.0,110599.9,-18400.100000000006
175000.0,225100.0,50100.0
189000.0,214640.0,25640.0
299000.0,250190.0,-48810.0
259000.0,229035.0,-29965.0
452500.0,490192.4,37692.40000000002
433000.0,408434.3,-24565.70000000001
450000.0,422090.0,-27910.0
635000.0,586675.6,-48324.40000000002
355000.0,362153.0,7153.0
349000.0,408200.0,59200.0
399000.0,400800.0,1800.0
495000.0,431700.0,-63300.0
245000.0,312099.9,67099.90000000002
149000.0,174940.0,25940.0
380000.0,344300.0,-35700.0
296000.0,334150.0,38150.0
795000.0,597900.0,-197100.0
351677.0,332840.2,-18836.79999999999
265000.0,280356.6666666667,15356.666666666686
328443.0,364802.75,36359.75
459000.0,458300.0,-700.0
434000.0,426753.1364468865,-7246.863553113479
411000.0,409225.0,-1775.0
249000.0,266767.8,17767.79999999999
1360000.0,1314000.0,-46000.0
299000.0,332200.0,33200.0
97000.0,174500.0,77500.0
95000.0,251400.0,156400.0
599000.0,553898.0,-45102.0
248000.0,291150.0,43150.0
269850.0,268000.0,-1850.0
113000.0,108450.0,-4550.0
200000.0,179700.0,-20300.0
349000.0,137549.9,-211450.1
775000.0,758100.0,-16900.0
395000.0,311300.0,-83700.0
225000.0,226250.0,1250.0
439000.0,438369.8,-630.2000000000116
352500.0,338250.0,-14250.0
273350.0,274591.6666666667,1241.666666666686
285000.0,284400.0,-600.0
320000.0,363229.2,43229.20000000001
310000.0,310333.3333333334,333.33333333337214
295000.0,502800.0,207800.0
150000.0,199765.2,49765.20000000001
263000.0,259292.5,-3707.5
245000.0,223190.0,-21810.0
295000.0,339670.0,44670.0
320000.0,339900.0,19900.0
210000.0,230800.0,20800.0
190000.0,229625.0,39625.0
1199000.0,752300.0,-446700.0
553460.0,590438.75,36978.75
295000.0,299336.0,4336.0
299000.0,307112.4333333333,8112.433333333291
549000.0,357600.0,-191400.0
190000.0,208900.0,18900.0
319500.0,325490.0,5990.0
328000.0,261600.0,-66400.0
653049.0,639690.6933333332,-13358.306666666758
257360.0,272578.1352258852,15218.135225885198
505000.0,510550.0,5550.0
299000.0,280900.0,-18100.0
238425.0,287347.5,48922.5
299000.0,401300.0,102300.0
305000.0,305000.0,0.0
260000.0,276633.3333333334,16633.333333333372
333000.0,360086.0,27086.0
875000.0,266500.0,-608500.0
265000.0,305233.3333333334,40233.33333333337
232950.0,233930.0,980.0
299000.0,503783.8,204783.8
224900.0,222022.66666666666,-2877.333333333343
339000.0,311840.0,-27160.0
380000.0,335800.0,-44200.0
1995000.0,2696000.0,701000.0
465000.0,398927.9,-66072.09999999998
662008.0,581417.4,-80590.59999999998
849500.0,1754193.0,904693.0
450000.0,384829.6,-65170.40000000002
199000.0,313471.4,114471.40000000002
249000.0,204166.6666666667,-44833.333333333314
115000.0,99150.0,-15850.0
585000.0,486900.0,-98100.0
225000.0,285499.9,60499.90000000002
257500.0,263818.3333333333,6318.333333333314
339000.0,323990.0,-15010.0
475000.0,376180.0,-98820.0
454644.0,404063.7,-50580.29999999999
199000.0,228533.33333333334,29533.333333333343
169000.0,212700.0,43700.0
280000.0,295458.3333333334,15458.333333333372
399000.0,395100.0,-3900.0
195000.0,423190.0,228190.0
1495000.0,1053500.0,-441500.0
185000.0,239790.0,54790.0
485000.0,578964.2857142857,93964.28571428568
229000.0,212190.0,-16810.0
399000.0,422100.0,23100.0
346000.0,364980.0,18980.0
765000.0,562500.0,-202500.0
290000.0,432490.0,142490.0
639000.0,486700.0,-152300.0
795000.0,783600.0,-11400.0
275000.0,250100.0,-24900.0
398500.0,414834.0,16334.0
369000.0,378000.0,9000.0
1095000.0,910000.0,-185000.0
295000.0,366050.0,71050.0
443396.0,421856.1,-21539.900000000023
395000.0,403300.0,8300.0
195000.0,178500.0,-16500.0
520000.0,497177.175,-22822.82500000001
521637.0,473659.7,-47977.29999999999
252000.0,253050.0,1050.0
685900.0,518381.2,-167518.8
305000.0,325300.0,20300.0
498500.0,398750.0,-99750.0
280000.0,291389.5,11389.5
312750.0,325754.1,13004.099999999977
337000.0,345255.0,8255.0
225000.0,168800.0,-56200.0
213000.0,220050.0,7050.0
420222.0,395738.8,-24483.20000000001
367000.0,365977.7,-1022.2999999999884
345000.0,358261.72000000003,13261.72000000003
369000.0,280100.0,-88900.0
425062.0,449445.7,24383.70000000001
470000.0,389659.2,-80340.79999999999
239000.0,239000.0,0.0
265000.0,264250.0,-750.0
218000.0,279300.0,61300.0
159000.0,177800.0,18800.0
319000.0,241690.0,-77310.0
295827.0,318674.1,22847.099999999977
370000.0,691300.0,321300.0
415000.0,385390.0,-29610.0
172000.0,180800.0,8800.0
208000.0,260900.0,52900.0
385756.0,383514.2,-2241.7999999999884
499000.0,392379.4666666667,-106620.53333333333
492000.0,547150.0,55150.0
289000.0,288600.0,-400.0
427000.0,447350.0,20350.0
1900000.0,1177500.0,-722500.0
429000.0,563100.0,134100.0
299000.0,345800.0,46800.0
205000.0,197233.3333333333,-7766.666666666686
239000.0,264730.0,25730.0
2373750.0,1708000.0,-665750.0
581290.0,553828.7,-27461.300000000047
249500.0,358400.0,108900.0
260000.0,208750.0,-51250.0
280000.0,280500.0,500.0
364000.0,384882.7,20882.70000000001
399000.0,347985.1,-51014.90000000002
422440.0,426755.6,4315.599999999977
1199000.0,1130000.0,-69000.0
435000.0,537500.0,102500.0
325000.0,343898.0,18898.0
149000.0,196050.0,47050.0
250000.0,244400.0,-5600.0
279000.0,245600.0,-33400.0
185000.0,232142.7,47142.70000000001
235000.0,243600.0,8600.0
385000.0,539519.9,154519.90000000002
450000.0,436400.0,-13600.0
481000.0,586417.5,105417.5
279575.0,268154.0,-11421.0
135000.0,175800.0,40800.0
345000.0,580940.0,235940.0
325000.0,603300.0,278300.0
260000.0,266000.0,6000.0
249000.0,282850.0,33850.0
349000.0,394200.0,45200.0
247599.0,246148.12166666667,-1450.8783333333267
255000.0,252800.0,-2200.0
230000.0,159200.0,-70800.0
450000.0,364350.0,-85650.0
331500.0,311156.0,-20344.0
721000.0,660176.5,-60823.5
275000.0,206240.0,-68760.0
255000.0,258350.0,3350.0
214000.0,234232.2666666667,20232.266666666692
696517.0,642764.4,-53752.59999999998
174000.0,182536.23333333334,8536.233333333337
725000.0,652400.0,-72600.0
244850.0,233210.0,-11640.0
575000.0,512200.0,-62800.0
311000.0,293569.7,-17430.29999999999
345000.0,374329.4,29329.400000000023
695000.0,777000.0,82000.0
595000.0,409470.0,-185530.0
545000.0,532300.0,-12700.0
195000.0,186050.0,-8950.0
270500.0,266558.3,-3941.7000000000116
395000.0,520400.0,125400.0
175000.0,164600.0,-10400.0
490000.0,385410.0,-104590.0
295000.0,279499.9,-15500.099999999977
375000.0,317300.0,-57700.0
519000.0,445800.0,-73200.0
320000.0,313900.0,-6100.0
650000.0,709800.0,59800.0
210500.0,213947.5,3447.5
220000.0,183900.0,-36100.0
559000.0,550995.9,-8004.099999999977
225000.0,199900.0,-25100.0
239500.0,250050.0,10550.0
359900.0,432450.0,72550.0
396250.0,395298.1,-951.9000000000233
260000.0,270700.0,10700.0
159900.0,148860.0,-11040.0
199000.0,213250.0,14250.0
799606.0,733787.0,-65819.0
139000.0,138300.0,-700.0
279000.0,214950.0,-64050.0
798577.0,721791.1,-76785.90000000002
439750.0,380675.0,-59075.0
617000.0,335918.86666666664,-281081.13333333336
322000.0,329200.0,7200.0
259000.0,267990.0,8990.0
385000.0,461220.0,76220.0
352000.0,302300.0,-49700.0
350000.0,233900.0,-116100.0
165000.0,257370.7,92370.70000000001
472000.0,950400.0,478400.0
495000.0,347049.0,-147951.0
418268.0,382612.3666666667,-35655.6333333333
349000.0,341450.0,-7550.0
235000.0,239712.5,4712.5
325000.0,343600.0,18600.0
325750.0,321408.3333333333,-4341.666666666686
325000.0,414015.0,89015.0
499000.0,401200.0,-97800.0
325000.0,422594.7,97594.70000000001
239000.0,235577.6,-3422.399999999994
260000.0,264940.0,4940.0
399000.0,445000.0,46000.0
271000.0,241532.26666666666,-29467.733333333337
595000.0,583100.0,-11900.0
375000.0,417026.2,42026.20000000001
799500.0,927075.0,127575.0
555000.0,437803.9,-117196.09999999998
826500.0,983500.0,157000.0
310000.0,286412.4,-23587.599999999977
308228.0,312554.0,4326.0
399000.0,304000.0,-95000.0
169000.0,145310.0,-23690.0
199000.0,259650.0,60650.0
249500.0,317120.2,67620.20000000001
280250.0,276133.3333333333,-4116.666666666686
250000.0,260300.0,10300.0
125000.0,190086.9,65086.899999999994
399000.0,472100.0,73100.0
120000.0,141099.9,21099.899999999994
398000.0,599637.9,201637.90000000002
985000.0,593989.8,-391010.19999999995
159000.0,195000.0,36000.0
149000.0,266200.0,117200.0
625000.0,906100.0,281100.0
399985.0,401310.7,1325.7000000000116
980000.0,1434700.0,454700.0
275000.0,331380.0,56380.0
120000.0,122289.8,2289.800000000003
1099000.0,969700.0,-129300.0
249000.0,285290.0,36290.0
249000.0,219800.0,-29200.0
515000.0,529750.0,14750.0
1500000.0,666200.0,-833800.0
425000.0,649000.0,224000.0
89000.0,121340.0,32340.0
229500.0,215740.0,-13760.0
231500.0,228132.5,-3367.5
525000.0,1286500.0,761500.0
205000.0,274100.0,69100.0
268000.0,252800.0,-15200.0
560000.0,484624.6,-75375.40000000002
324000.0,310440.0,-13560.0
243500.0,204040.0,-39460.0
195000.0,196590.0,1590.0
329000.0,328850.0,-150.0
199900.0,184190.0,-15710.0
185000.0,176900.0,-8100.0
232000.0,212350.0,-19650.0
495000.0,330760.0,-164240.0
399000.0,407100.0,8100.0
406800.0,375975.0,-30825.0
495000.0,349700.0,-145300.0
270000.0,276800.0,6800.0
395000.0,443203.3,48203.29999999999
159000.0,168450.0,9450.0
395000.0,480534.8,85534.79999999999
2050000.0,2614500.0,564500.0
125000.0,386100.0,261100.0
449000.0,362350.0,-86650.0
259900.0,327953.6,68053.59999999998
180000.0,160000.0,-20000.0
365000.0,406269.6,41269.59999999998
199000.0,232400.0,33400.0
319500.0,373695.6,54195.59999999998
169000.0,225000.0,56000.0
235000.0,178580.0,-56420.0
265000.0,210400.0,-54600.0
850000.0,919400.0,69400.0
499000.0,486400.0,-12600.0
750000.0,686300.0,-63700.0
90000.0,139390.0,49390.0
760000.0,714287.0333333334,-45712.96666666656
140000.0,164000.0,24000.0
215000.0,201600.0,-13400.0
492607.0,399117.2,-93489.79999999999
739572.0,816476.2,76904.19999999995
365000.0,370750.0,5750.0
650000.0,634200.0,-15800.0
945000.0,1101800.0,156800.0
365000.0,322472.1,-42527.90000000002
149500.0,187880.0,38380.0
142500.0,171650.0,29150.0
435000.0,408956.7,-26043.29999999999
436000.0,413600.0,-22400.0
215000.0,217550.0,2550.0
449000.0,606200.0,157200.0
198000.0,188900.0,-9100.0
199000.0,198200.0,-800.0
140000.0,292800.0,152800.0
253000.0,254570.0,1570.0
250000.0,286862.6,36862.59999999998
335000.0,338300.0,3300.0
754339.0,623077.3,-131261.69999999995
425000.0,574600.0,149600.0
169000.0,248900.0,79900.0
305000.0,365100.0,60100.0
389000.0,371822.7333333333,-17177.26666666672
308000.0,393400.0,85400.0
649000.0,604785.0,-44215.0
390000.0,321184.46969696967,-68815.53030303033
849000.0,463600.0,-385400.0
399000.0,344190.0,-54810.0
585000.0,644500.0,59500.0
180000.0,175900.0,-4100.0
420000.0,465000.0,45000.0
309558.0,328478.2,18920.20000000001
209000.0,223833.3333333333,14833.333333333314
299000.0,286500.0,-12500.0
297000.0,282830.7,-14169.299999999988
125000.0,124200.0,-800.0
285000.0,331181.2,46181.20000000001
249900.0,211880.0,-38020.0
319000.0,345600.0,26600.0
299000.0,380824.1,81824.09999999998
250000.0,746899.0,496899.0
419000.0,541550.0,122550.0
256455.0,266673.2051282051,10218.205128205125
159000.0,253600.0,94600.0
270000.0,282800.0,12800.0
221000.0,150400.0,-70600.0
259900.0,306380.0,46480.0
569500.0,508900.0,-60600.0
299000.0,369100.0,70100.0
249000.0,260790.0,11790.0
197000.0,206350.0,9350.0
182000.0,211699.9,29699.899999999994
271064.0,305891.0,34827.0
240000.0,244154.5,4154.5
85000.0,158600.0,73600.0
495000.0,482333.3333333333,-12666.666666666686
374000.0,334950.0,-39050.0
405000.0,557127.9761904761,152127.9761904761
398000.0,326600.0,-71400.0
335000.0,325700.0,-9300.0
115000.0,157130.0,42130.0
845000.0,805500.0,-39500.0
480000.0,437481.94666666666,-42518.053333333344
560000.0,420800.0,-139200.0
320000.0,278650.0,-41350.0
186000.0,217169.0,31169.0
295000.0,300700.0,5700.0
295000.0,304892.9,9892.900000000023
275000.0,290550.0,15550.0
244900.0,237788.6,-7111.399999999994
189000.0,235590.0,46590.0
285000.0,313000.0,28000.0
295000.0,287050.0,-7950.0
245659.0,242920.04761904766,-2738.952380952338
375000.0,761000.0,386000.0
459000.0,415900.0,-43100.0
331998.0,393238.0,61240.0
445000.0,365404.2,-79595.79999999999
239000.0,260190.0,21190.0
495000.0,432250.0,-62750.0
368000.0,305853.5,-62146.5
383950.0,333920.0,-50030.0
560000.0,536100.0,-23900.0
160000.0,149950.0,-10050.0
225000.0,244248.3333333333,19248.333333333314
479000.0,445500.0,-33500.0
155000.0,192050.0,37050.0
500000.0,866700.3,366700.30000000005
402800.0,386638.4,-16161.599999999977
175000.0,196600.0,21600.0
312500.0,318785.1,6285.099999999977
350000.0,373150.0,23150.0
425000.0,408691.4,-16308.599999999977
280179.0,297919.5333333333,17740.533333333326
348500.0,334953.5714285714,-13546.42857142858
415000.0,415500.0,500.0
274999.0,245300.0,-29699.0
380000.0,339333.3333333334,-40666.66666666663
269000.0,170850.0,-98150.0
366106.0,421761.2,55655.20000000001
420000.0,473900.0,53900.0
295000.0,308250.0,13250.0
390000.0,586200.0,196200.0
213500.0,260350.0,46850.0
270000.0,309157.0,39157.0
352392.0,347914.6,-4477.400000000023
245000.0,246350.0,1350.0
198000.0,253499.9,55499.899999999994
312000.0,298540.0,-13460.0
140000.0,198523.5,58523.5
589000.0,555200.0,-33800.0
450000.0,482181.0,32181.0
339000.0,248480.0,-90520.0
175000.0,227945.5,52945.5
340000.0,332000.0,-8000.0
275000.0,373300.0,98300.0
299000.0,261490.0,-37510.0
205000.0,333200.0,128200.0
645000.0,489550.0,-155450.0
150000.0,209379.3,59379.29999999999
652522.0,541732.3,-110789.69999999995
425000.0,430083.9,5083.900000000023
467500.0,441464.0,-26036.0
436500.0,423408.3,-13091.700000000012
415000.0,404700.0,-10300.0
275000.0,280316.6666666666,5316.666666666628
216000.0,241524.9,25524.899999999994
225000.0,230160.0,5160.0
264900.0,273900.0,9000.0
296000.0,301500.0,5500.0
475000.0,426280.0,-48720.0
575000.0,430600.0,-144400.0
263000.0,283437.1,20437.099999999977
379000.0,349700.0,-29300.0
561000.0,541000.0,-20000.0
589000.0,803800.0,214800.0
95000.0,189300.0,94300.0
199000.0,213200.0,14200.0
515000.0,513480.0,-1520.0
395000.0,356700.0,-38300.0
219000.0,286400.0,67400.0
252000.0,234990.0,-17010.0
200000.0,214200.0,14200.0
349900.0,336655.3,-13244.700000000012
135000.0,116300.0,-18700.0
160000.0,153150.0,-6850.0
390000.0,500782.0,110782.0
290000.0,298850.0,8850.0
130000.0,216800.0,86800.0
895000.0,729885.4,-165114.59999999998
395000.0,532690.0,137690.0
384900.0,590900.0,206000.0
155000.0,191400.0,36400.0
190000.0,177600.0,-12400.0
272000.0,206415.0,-65585.0
2895000.0,2582000.0,-313000.0
495000.0,432632.6,-62367.40000000002
449000.0,439840.0,-9160.0
253575.0,242596.725,-10978.274999999994
790000.0,737850.0,-52150.0
375000.0,316300.0,-58700.0
335000.0,254300.0,-80700.0
399000.0,421910.9,22910.900000000023
310000.0,334500.0,24500.0
299000.0,368650.0,69650.0
340370.0,349850.0,9480.0
735000.0,552272.2,-182727.80000000005
275000.0,298100.0,23100.0
319000.0,351950.0,32950.0
178000.0,147700.0,-30300.0
405000.0,397500.0,-7500.0
170000.0,148390.0,-21610.0
299000.0,307418.0,8418.0
375000.0,380446.2,5446.200000000012
235000.0,289600.0,54600.0
335000.0,303430.0,-31570.0
135000.0,196700.0,61700.0
370000.0,411383.55,41383.54999999999
452926.0,423789.5,-29136.5
385000.0,397050.0,12050.0
296200.0,290302.5,-5897.5
425000.0,407400.0,-17600.0
280000.0,204100.0,-75900.0
523329.0,517516.8,-5812.200000000012
219000.0,243480.0,24480.0
326500.0,352800.0,26300.0
460000.0,484892.6,24892.599999999977
559000.0,571900.0,12900.0
2060000.0,1111900.0,-948100.0
469000.0,415481.6666666667,-53518.333333333314
1095000.0,441190.0,-653810.0
380000.0,432400.0,52400.0
549000.0,388272.0,-160728.0
790000.0,646900.0,-143100.0
279500.0,251800.0,-27700.0
1175000.0,1191000.0,16000.0
423000.0,412612.49999999994,-10387.500000000058
149000.0,249299.9,100299.9
329000.0,319000.0,-10000.0
360000.0,409822.7,49822.70000000001
265000.0,255000.0,-10000.0
895000.0,874400.0,-20600.0
377195.0,281932.0,-95263.0
485000.0,492100.0,7100.0
335000.0,368700.0,33700.0
260000.0,237537.5,-22462.5
396000.0,440099.9,44099.90000000002
199000.0,205600.0,6600.0
206000.0,210123.33333333334,4123.333333333343
177000.0,185602.8,8602.799999999988
399000.0,379525.0,-19475.0
426000.0,414490.0,-11510.0
374000.0,367800.0,-6200.0
325000.0,379538.5,54538.5
399000.0,489200.0,90200.0
285000.0,292521.0,7521.0
650000.0,572300.0,-77700.0
330000.0,1544500.0,1214500.0
379855.0,336633.5,-43221.5
200000.0,197800.0,-2200.0
359000.0,283060.0,-75940.0
155000.0,225390.0,70390.0
432000.0,445262.0,13262.0
95000.0,124270.475,29270.475000000006
299500.0,284753.5714285714,-14746.42857142858
179900.0,180200.0,300.0
299000.0,360900.0,61900.0
750000.0,529897.6,-220102.40000000002
263000.0,215250.0,-47750.0
280000.0,280000.0,0.0
600000.0,442400.0,-157600.0
309700.0,308500.0,-1200.0
695000.0,455900.0,-239100.0
660000.0,594195.0,-65805.0
315500.0,328858.9,13358.900000000023
271000.0,259110.11904761902,-11889.880952380976
499000.0,479800.0,-19200.0
365000.0,324904.9,-40095.09999999998
577500.0,527018.1,-50481.90000000002
650000.0,631500.0,-18500.0
355257.0,414449.475,59192.47499999998
165000.0,255067.0666666667,90067.06666666671
260000.0,314700.0,54700.0
461250.0,461250.0,0.0
195000.0,261738.16666666666,66738.16666666666
375000.0,421934.5238095239,46934.523809523904
765000.0,715500.0,-49500.0
320000.0,380100.0,60100.0
995000.0,1011300.0,16300.0
249000.0,195300.0,-53700.0
400000.0,380270.6,-19729.400000000023
205000.0,288420.0,83420.0
210000.0,233137.85714285713,23137.85714285713
345000.0,347187.5,2187.5
329000.0,353100.0,24100.0
95000.0,103000.0,8000.0
325000.0,315100.0,-9900.0
675000.0,739500.0,64500.0
279000.0,205000.0,-74000.0
327000.0,337884.2,10884.200000000012
475000.0,399900.0,-75100.0
210000.0,206300.0,-3700.0
750000.0,513990.0,-236010.0
895000.0,753500.0,-141500.0
350000.0,247950.0,-102050.0
639000.0,577778.1,-61221.90000000002
420000.0,336900.0,-83100.0
431000.0,436131.43939393945,5131.43939393945
1070000.0,1044500.0,-25500.0
119000.0,136600.0,17600.0
195000.0,299541.9,104541.90000000002
399500.0,324900.0,-74600.0
